;Player_Name;Transcription_Text
3019;LAURA;Ah!
3020;LAURA;Oh my god, oh my god, oh my god!
3021;TALIESIN;18.
3022;SAM;It's a map, it's a map!
3023;MATT;A creature comes through, similar to Ipkesh, another humanoid, this one a little thicker, burlier, with a medium-grey hair that is kind of a tangled mass all into dreads right past the shoulders.
3024;MATT;Big, leathery red wings, red skin, horns at the front, and has a big sword it kind of is pulling out of a sheath on the side of it as it comes in, looking around the room.
3025;MATT;Which-- Immediately kind of steps into the chamber, as you guys all hide off to the side.
3026;MATT;Shit!
3027;MATT;And is going to turn around and just go running in the opposite direction.
3028;LAURA;No!
3029;LAURA;I shoot an arrow in the back of his neck.
3030;MATT;Okay, so, this going to be a surprise-- Not a surprise round, it knows you guys are there, but this-- this is going to be a roll for initiative.
3031;MATT;Everyone, roll some initiative.
3032;MARISHA;Yeah!
3033;MARISHA;Yes.
3034;MARISHA;Yes!
3035;MARISHA;That's bad, that's a natural one!
3036;MATT;(laughs) Oh, man.
3037;MARISHA;I was so excited and then it went away so quickly!
3038;MATT;All righty.
3039;MATT;So, top of the round, we have 25 to 20.
3040;MATT;Anybody?
3041;TALIESIN;28.
3042;MATT;28, Jesus Christ!
3043;MATT;Okay.
3044;MATT;25 to 20, anybody?
3045;MATT;Good?
3046;NOELLE;21.
3047;MATT;Oh, 21.
3048;MATT;Nice!
3049;MATT;All righty, 20 to 15?
3050;LIAM;18.
3051;MATT;18.
3052;MATT;All right.
3053;LAURA;16.
3054;MATT;16.
3055;MATT;15 to ten?
3056;TRAVIS;14.
3057;MATT;Ten to five?
3058;MATT;Five to one?
3059;SAM;Four.
3060;MARISHA;Three?
3061;MATT;Oh.
3062;LAURA;No.
3063;LIAM;Oh, kids.
3064;MATT;All righty.
3065;MATT;Percival, you're up first.
3066;MATT;You see this devilish humanoid--
3067;SAM;See you in 20 minutes.
3068;MATT;-- beginning to pivot and turn.
3069;TALIESIN;Can you point to me on the map?
3070;MATT;You are right there.
3071;LAURA;Don't use the gun.
3072;LAURA;(muffled) Don't use the gun.
3073;TALIESIN;Okay, I'm going to do a couple things.
3074;MATT;Okay.
3075;TRAVIS;Blow the cover for everyone.
3076;TALIESIN;Blow the cover for ev-- well.
3077;LAURA;No.
3078;LAURA;Don't use the gun.
3079;TALIESIN;I'm going to take my movement to run around him and shut the door.
3080;MATT;Okay.
3081;TALIESIN;Using my boots.
3082;TALIESIN;'Cause my boots are already active.
3083;MATT;Right.
3084;MATT;The doorway is about the size of him, so you--
3085;TALIESIN;Oh, it's too big?
3086;MATT;I mean, it takes up the entire doorway, essentially, and it's just pivoting after it notices you guys, so you're gonna have to make a tumble check to try and make it past him.
3087;TALIESIN;Oh, okay, hold on then.
3088;MATT;An acrobatics roll, but yeah.
3089;TALIESIN;I'll-- you know what, I'll do the acrobatics roll to try and shut the door, and--
3090;MATT;Okay, so you're trying to, basically, as he goes to spin around, you dash forward, and roll into a tumble to try and pop up on the other side, so go ahead and roll acrobatics check.
3091;TALIESIN;That'll do.
3092;TALIESIN;22.
3093;MATT;22.
3094;LAURA;Will it do?
3095;MATT;Natural 20 on his end.
3096;MARISHA;Aw!
3097;MATT;So, as you tumble, not even noticing-- The world spins as you go into a roll and suddenly there's just a flash of white, and there's just a foot, a massive boot in your face as the individual slams a kick into your head to stop you from tumbling forward, and you stop in place.
3098;MATT;So you're currently prone on the ground, but you still have your action if you want to.
3099;TALIESIN;I'm going to take three slashes at him with my sword.
3100;MATT;Go for it.
3101;MATT;You are prone.
3102;MATT;You have disadvantage on your attack rolls.
3103;TALIESIN;Disadvantage on the attack rolls?
3104;MATT;Yes.
3105;TALIESIN;But I am prone.
3106;TALIESIN;Okay, so, attack number one.
3107;TALIESIN;That don't matter.
3108;TALIESIN;28?
3109;MATT;That hits.
3110;TALIESIN;Just do attack number two.
3111;TALIESIN;That's 15.
3112;MATT;15 misses.
3113;MARISHA;Come on, come on.
3114;TALIESIN;And, uh, 24.
3115;MATT;That hits.
3116;MATT;Go ahead and roll damage twice.
3117;TALIESIN;Got two hits with the-- what's-- these.
3118;MATT;And, Tova, you're up next, so be ready.
3119;SAM;Tova!
3120;TALIESIN;Two hits, so that's--
3121;LIAM;Is it the quiet gun?
3122;TALIESIN;I'm using a sword, not a gun, so that's--
3123;LIAM;Oh, right, right, right.
3124;TALIESIN;That's 18 points of damage.
3125;MATT;All righty.
3126;TALIESIN;18 points of damage, and, you know, let's just burn a little bit of electricity too, just to hurt him as well.
3127;LIAM;Oh, yes.
3128;MATT;18 from both strikes?
3129;TALIESIN;That's everything combined.
3130;MATT;Yeah.
3131;TALIESIN;And then let's do a-- where is-- here we are.
3132;TALIESIN;Let's do a-- where is the damage?
3133;TALIESIN;1d6 lightning, so let's just burn two charges of that as well.
3134;MATT;All righty.
3135;TALIESIN;I'm out of d6s for some reason that I cannot comprehend.
3136;SAM;Here.
3137;SAM;Here.
3138;TALIESIN;Thank you.
3139;LAURA;Ooh.
3140;TALIESIN;And let's add five points of lightning damage to that as well.
3141;MATT;All righty.
3142;MATT;So, as you land on the ground, you pull your sword out and just swipe three times in the air, two of them striking across its thigh and the kneecap.
3143;MATT;It still stands, but you see it took a nice, sizable chunk out of it.
3144;MATT;That ends your turn, Percival?
3145;MATT;Tova, what are you doing?
3146;MATT;You're currently still up on the table, sitting up.
3147;MATT;You have the greatsword at your side and you watch as the-- one of them, one of the new people stumbles onto the ground and then slashes at this creature a couple times, and it's right there kind of still trying to find its way out.
3148;MATT;What're you doing?
3149;NOELLE;Gonna grab this cool new greatsword that I have, stand up on the table, and just jump at this guy's head, and swing at it with my cool new greatsword.
3150;TRAVIS;Yeah!
3151;MATT;All right, so as you leap in the air, bringing it down, go ahead and make both attacks.
3152;MATT;First one.
3153;MATT;This would be a plus ten because it's not magical, I believe, right.
3154;NOELLE;Okay.
3155;NOELLE;That's a 13 and a 17 to hit?
3156;LAURA;Yeah.
3157;MATT;Unfortunately, neither hit.
3158;MATT;The one--
3159;NOELLE;Been tied to a table for a while.
3160;MATT;Yeah.
3161;MATT;The first one, it hits the front of its armor and just scrapes off the side.
3162;MATT;The other one, you swing back and it slams into the stonework, and it just ducks underneath.
3163;MATT;Bonus action, anything you want to do?
3164;NOELLE;Yes.
3165;MATT;Before it tries to run away?
3166;NOELLE;I want to turn into a bear.
3167;ALL;What?
3168;LAURA;Oh my god!
3169;SAM;Double bear action!
3170;LAURA;(sings) Tova's my favorite person in the whole universe.
3171;MATT;You watch now, you see the clothing that was on her before wasn't torn from torture, but her form rages into this bipedal humanoid bear with rippling muscles, the same scars across the face, and begins to just growl as the greatsword now looks almost small in comparison in this mighty kind of humanoid bear's grasp.
3172;MARISHA;What?
3173;LIAM;Ah, she Beorn-ed it!
3174;MATT;That's the end of your turn.
3175;NOELLE;I'm just wearing sexy bear clothes now.
3176;LAURA;It's like a bra, like a little bikini.
3177;TRAVIS;Awesome.
3178;MATT;All right, the devil-creature is going to go ahead and turn around--
3179;MARISHA;Sort of like an 80s fantasy novel cover.
3180;MATT;-- and attempt to move this way to the door.
3181;TALIESIN;Do I get an attack of opportunity?
3182;MATT;Both of you guys get an attack of opportunity as it rushes away.
3183;LAURA;Oh, no, it's getting away?
3184;MARISHA;No!
3185;MARISHA;Kill it.
3186;LAURA;We've gotta stop it, we've gotta stop it.
3187;LIAM;Damn it.
3188;TALIESIN;Disadvantage or no?
3189;MATT;Yes, 'cause you're still prone.
3190;MARISHA;Come on, Percy.
3191;MARISHA;Oh, son of a bitch!
3192;NOELLE;24.
3193;MATT;That hits, go ahead and roll damage.
3194;MATT;That's 2d6 for the damage on the greatsword.
3195;NOELLE;Okay, 2d-- Oh, sorry.
3196;NOELLE;Rusty at this.
3197;MATT;It'd be plus six.
3198;MATT;Because your strength is five and plus one there for the weapon.
3199;NOELLE;That is 2d6 plus one?
3200;MATT;Plus six total.
3201;NOELLE;Okay, so that is 13.
3202;MATT;Okay, and if you ever roll a one on the dice, or a one or a two, you can re-roll it once.
3203;TALIESIN;Point of random order before he runs--
3204;NOELLE;I can re-roll it twice?
3205;MATT;You can roll each one once, like if it gets under that.
3206;MATT;It's part of your Great Weapon Master.
3207;TALIESIN;Random point of order, isn't this a surprise round?
3208;MATT;No.
3209;TALIESIN;Damn it.
3210;SAM;They noticed us.
3211;TALIESIN;He noticed us, okay, never mind.
3212;MATT;Yeah.
3213;NOELLE;Well, I rolled another one, so it's the same, it's 13.
3214;MATT;So 13 points of damage.
3215;MATT;All righty.
3216;MATT;So you hack at it as it's running away, but it still manages to go-- get out over this side.
3217;MATT;It goes to the next door and throws it open.
3218;LAURA;No!
3219;MARISHA;What's in it?
3220;MATT;Okay, you guys still can't quite see what's in that chamber beyond from your perspective.
3221;MATT;And is going to move in.
3222;MATT;It just gets about that far into the chamber.
3223;MATT;All right.
3224;MATT;That gets us to Vax's turn.
3225;LIAM;Shit, and he's out of sight now?
3226;MATT;He's just moved-- He's out of sight of you, currently, because you're over here.
3227;LAURA;Oh.
3228;MATT;Yeah.
3229;MATT;You don't see him.
3230;LIAM;All right.
3231;LIAM;I'm gonna-- I can't really see from where I'm at, so I want to move more in line with the door and see if I can see him if I run over in line.
3232;MATT;You can.
3233;MATT;If you run to where the doorway is open, you can see him as he's just disappearing into a darkened chamber beyond.
3234;LIAM;Dagger, dagger.
3235;MATT;Go for it.
3236;TALIESIN;End this.
3237;MARISHA;End this.
3238;LIAM;First one is-- balls, is 17.
3239;MATT;Misses.
3240;LIAM;Second one is a 29.
3241;MATT;29 hits.
3242;LIAM;Nyeh.
3243;LIAM;Fuck a duck.
3244;LIAM;There's two plus-- that is just two, but it's the poison dagger, so I'm gonna unload venom in him.
3245;MATT;Okay.
3246;LIAM;DC 15.
3247;MATT;That is a 12, no.
3248;LIAM;Okay.
3249;LIAM;So he takes-- that's the wrong die.
3250;LIAM;He-- ah!
3251;LIAM;Oh, it's going as far as it possibly can.
3252;LIAM;That is 19.
3253;LIAM;Yeah.
3254;LIAM;Ten and a nine.
3255;MATT;Okay, got you.
3256;MATT;Cool.
3257;MATT;All right, so, the dagger (impact sound) and you see him stumble for a moment as his wings kind of instinctually curl up from the sudden burst of poison in his system.
3258;MATT;So.
3259;LIAM;That's it, I'm out, I'm done.
3260;MATT;You do have some more movement if you wanted to.
3261;LIAM;No, I don't, I want to stay where I am.
3262;LAURA;Back out of the way of the door.
3263;MATT;Okay, so you're going to stay in the doorway?
3264;LAURA;Well, you can move out of the way of the doorway so that other people can shoot at him better, maybe, in line of sight.
3265;LAURA;Just move out of the doorway!
3266;LIAM;Nope.
3267;LIAM;Nope!
3268;MATT;That brings us to Vex's turn!
3269;MATT;Vex, your turn.
3270;LAURA;Thanks for blocking my fucking shot!
3271;LIAM;I'm across the country, man, I can't really see.
3272;MATT;Yeah, it's all good.
3273;MATT;I mean, he's not-- He's staying low, and your brother knows not to block the whole path, so--
3274;LIAM;Yeah.
3275;LAURA;All right--
3276;LIAM;I'm always doing squats, man.
3277;LAURA;Well then-- I'm going to shoot him.
3278;MATT;Go for it.
3279;TRAVIS;Your brother?
3280;LAURA;No!
3281;LAURA;I'm going to shoot the dude, the red guy.
3282;LAURA;I'm going to shoot him-- Yeah, I'm going to shoot him.
3283;MATT;Go for it.
3284;LAURA;Okay, the first one is a 20.
3285;MATT;20 hits.
3286;LAURA;(silly voice) Okay.
3287;LAURA;11-- Fucking shit.
3288;LAURA;11 plus four lightning damage and then-- Ugh!
3289;LAURA;I'm going to fucking Hunter's Mark him, motherfucker, because I forgot to do it.
3290;MATT;All righty.
3291;LAURA;Because I'm a fucking asshole!
3292;TRAVIS;Wow.
3293;TRAVIS;Wow, that's like six in one--
3294;LAURA;And the second one definitely hits him, too.
3295;TRAVIS;I'm keeping count.
3296;LIAM;You got to love yourself.
3297;LAURA;(affected accent) So then I am going to-- (normal voice) Where's my damn eights?
3298;LAURA;Okay, here they are.
3299;LAURA;God damn it!
3300;LAURA;Nine, ten, 11--
3301;MARISHA;It's okay, we love you!
3302;LAURA;11 plus one lightning damage, because I suck!
3303;MARISHA;No.
3304;MATT;Okay.
3305;LAURA;And then four for Hunter's Mark.
3306;MATT;All righty.
3307;MARISHA;You're an amazing person.
3308;MATT;So, both arrows (impact sound).
3309;MATT;It tumbles forward, kind of like falls to one knee for a second, and is still picking up and running.
3310;MATT;So that finishes your turn.
3311;TRAVIS;That was nine swears in one turn, that was good.
3312;LAURA;Was it?
3313;LAURA;Sorry.
3314;MATT;That brings us to Grog.
3315;TRAVIS;Oh, really?
3316;TRAVIS;(yells)
3317;MARISHA;Kill him!
3318;TRAVIS;(yells)
3319;MARISHA;Kill him!
3320;MARISHA;(laughter)
3321;TRAVIS;I do a burpee off the floor.
3322;MATT;(laughs) Easy enough for you.
3323;TRAVIS;I take off running through the doorway!
3324;MATT;Five, ten, 15-- 30, 35, 40, 45, 50-- You can just get within melee range-- (cheering)
3325;LAURA;Kill him, Grog!
3326;MATT;-- because crazy barbarian speed.
3327;MATT;You also reveal the rest of the chamber--
3328;LAURA;Please don't be any more people in there!
3329;LAURA;Shit.
3330;MATT;You see two of the-- This chamber contains a bunch of--
3331;LAURA;Oh, god.
3332;MATT;A bunch of, looks like cells of some kind, that are locked off with doors, and two of the lemures, the weird fleshy tortured spirit things kind of lie in the corner that all of a sudden see you as you charge in and just pay attention to your appearance.
3333;MATT;So, what are you going to do?
3334;TRAVIS;I see him, and I say: hi.
3335;TRAVIS;And I rage.
3336;MATT;Okay.
3337;MATT;Is this your bonus action?
3338;TRAVIS;Yeah.
3339;TRAVIS;And I'm going to hit him twice!
3340;LAURA;Yeah!
3341;MATT;Go for it.
3342;TRAVIS;Reckless, please.
3343;MATT;Yes.
3344;TRAVIS;That is--
3345;LAURA;(Grog voice) That is death!
3346;TRAVIS;(laughs) 24.
3347;MATT;That hits.
3348;TRAVIS;Nice.
3349;TRAVIS;Nine-- Wait, there it is.
3350;TRAVIS;21.
3351;MATT;21 points of damage?
3352;TRAVIS;Yes.
3353;MATT;All righty.
3354;TRAVIS;And the second one.
3355;TRAVIS;Reckless.
3356;TRAVIS;Thank god.
3357;TRAVIS;Because that was a one.
3358;TRAVIS;20-- 31.
3359;MATT;That hits, go ahead and roll damage.
3360;TRAVIS;Jesus-- 11-- 23.
3361;TRAVIS;23 points of damage.
3362;MATT;Okay.
3363;MATT;As you rush forward, slam once into the back of his shoulder, he kind of falls to one knee again, still wounded by the slashing to his thighs and the arrows out of his back.
3364;MATT;The wings kind of unfurl a bit, and he turns around, looking like he's about to point his finger towards you--
3365;TRAVIS;Nope.
3366;MATT;-- there's like a flash in the eye, like it's attempting to have some sort of type of-- but before it does, you bring the hammer down onto his face.
3367;MATT;Whack!
3368;MATT;And as it does, it just caves inward, and falls to the ground, unmoving.
3369;MARISHA;That was hot.
3370;TALIESIN;(whispers) Drag him back in here.
3371;LAURA;Yeah.
3372;MARISHA;Metal Gear Solid this shit.
3373;TRAVIS;Oh, I don't have anything else to do.
3374;TRAVIS;That was it-- my bonus action already.
3375;TALIESIN;That may be the end of the--
3376;MATT;That brings us to Taryon's turn.
3377;TALIESIN;Oh!
3378;TALIESIN;Nope, not.
3379;SAM;I will cast Haste on myself.
3380;MATT;Okay.
3381;SAM;And I will then start moving.
3382;SAM;Where am I?
3383;MATT;You're right here.
3384;SAM;I'm going to go-- I guess the direction Grog went?
3385;MATT;All right.
3386;MATT;So that's five, ten, 15, 20--
3387;TRAVIS;Following your partner.
3388;MATT;30, 35, 40.
3389;MATT;You get all the way into this room, you still have 20 feet of movement left, as you enter next to Grog and see two of the fleshy masses of tortured souls kind of starting to make their way in the direction of you and Grog.
3390;SAM;What do I have left?
3391;MATT;You have your bonus action, that's it.
3392;MATT;Because you cast Haste, and then did your movement.
3393;SAM;Sure.
3394;SAM;I'll just pull out my rod, grip it hard, choke down on it, maybe grip it with my left hand so it feels different-- (laughter)
3395;MATT;Very well.
3396;SAM;And I'll say, lance!
3397;SAM;And I'll just use the rest of my movement to just charge at somebody.
3398;MATT;You run up towards one of these creatures, and as you get closer, as you see it becomes more and more apparent in your vision, the more horrifying it gets as you get closer.
3399;MATT;What's Doty going to do?
3400;SAM;As I took off I just said, Doty, on me!
3401;SAM;So he's coming.
3402;MATT;Doty's movement is--
3403;SAM;40.
3404;TRAVIS;I like on me better than roll out!
3405;MARISHA;Hey!
3406;MARISHA;Hey.
3407;MARISHA;Really?
3408;MATT;Doty has to spend half of-- it's difficult to get through the doorway-- and gets about that far.
3409;MATT;Doty actually pushes Vax out of the way, it has to bend down and get into this central chamber.
3410;MATT;Doty can use the rest of the movement to get into the room with you.
3411;MATT;Doty can get right there, and that's all Doty can do this turn.
3412;MATT;All righty, that brings us to Keyleth's turn.
3413;MARISHA;That's what cool people say.
3414;MARISHA;My turn.
3415;MARISHA;Guy's dead, right?
3416;MARISHA;That Grog was after?
3417;MATT;Yes.
3418;TRAVIS;It is hell.
3419;MARISHA;It is hell.
3420;TALIESIN;Can Grog not see to the right of him yet?
3421;MATT;Grog can see both of these things here.
3422;MATT;You mean can Taryon see this way, you mean?
3423;TALIESIN;Yeah.
3424;MATT;Taryon can just barely begin to see a hallway that goes further that way.
3425;TALIESIN;Okay.
3426;MARISHA;That's not a devil demony guy behind Grog.
3427;MATT;Over here, you mean?
3428;MARISHA;You almost touched it, sorry.
3429;MATT;You don't see anything in there, there's nothing in your room right now.
3430;MARISHA;What's that?
3431;MATT;What's this here?
3432;MARISHA;That.
3433;MATT;That's Doty.
3434;MARISHA;That.
3435;MATT;That is Grog.
3436;MARISHA;Oh, okay.
3437;MARISHA;Okay.
3438;MARISHA;And I don't see anything.
3439;MATT;You don't see anything in the chamber, everyone's just kind of-- Your new friend turned into a bear, and everyone ran through a door.
3440;MARISHA;Tova!
3441;MARISHA;Tova!
3442;MARISHA;You're really awesome!
3443;MARISHA;Are you also a druid?
3444;MARISHA;No?
3445;NOELLE;I actually can talk, I just don't feel like it.
3446;MARISHA;It's been a long day.
3447;MATT;That's even better.
3448;MATT;All right.
3449;MARISHA;I move and I peek my head through the door.
3450;MATT;You can just get into this chamber with your movement.
3451;MARISHA;Grog!
3452;MARISHA;What's going on?!
3453;MARISHA;You're okay?
3454;MARISHA;All right.
3455;TALIESIN;You know we have ear pieces, we can just talk to each other, you are aware?
3456;MARISHA;Grog!
3457;MARISHA;I don't know what to fucking do right now!
3458;TRAVIS;I smushed his head.
3459;TALIESIN;Bring him back in.
3460;MARISHA;Bring him back in!
3461;MARISHA;Okay!
3462;MARISHA;I can't move any more, though.
3463;MATT;You can if you used your action, but that's all you'd be able to do this turn.
3464;SAM;I am screaming and running at one of them.
3465;MATT;Yeah, not very stealthily or manly
3466;SAM;Element of surprise.
3467;MARISHA;Okay.
3468;MARISHA;You know, there's not a lot I can do right now, so I'm going to say, Grog!
3469;MARISHA;Grog!
3470;MARISHA;You got this shit!
3471;MARISHA;You got it!
3472;MARISHA;And I'm going to cast Enhance Ability, and I'm going to give him enhanced strength.
3473;MATT;So any strength checks you make are with advantage.
3474;MATT;Though you already have that while raging.
3475;MARISHA;Oh wait, what?
3476;MATT;When he rages he gets advantage on his strength checks.
3477;LAURA;Make him smarter!
3478;TRAVIS;Smarter, handsomer, more stealthy--
3479;MARISHA;Can I make him smarter?
3480;MARISHA;Or more stealthy?
3481;MARISHA;I'm going to give him enhanced dex.
3482;MATT;Okay, Cat's Grace.
3483;MATT;So you have advantage on any stealth checks you make.
3484;TRAVIS;Cool.
3485;MATT;All righty, that ends Keyleth's turn.
3486;MATT;Back to the top of the round.
3487;MATT;Percival.
3488;MARISHA;You already have advantage on that too?
3489;MATT;You get up, that's half your movement.
3490;TALIESIN;What's to my right?
3491;MATT;To your right, there is a hallway and then a doorway.
3492;TALIESIN;A hallway and a doorway?
3493;MATT;Yeah.
3494;MATT;Right there.
3495;TALIESIN;You know, I don't think I'm very useful for what they're doing right now, so I'm just going to do a little bit of a poke around over there to see what's happening and listen.
3496;TALIESIN;What am I going to do, shoot a gun right now?
3497;SAM;I invoke the second pact!
3498;TALIESIN;You can't do that.
3499;TALIESIN;That's not how this works.
3500;TALIESIN;That's not how any of this works.
3501;TALIESIN;Those cages are empty?
3502;MATT;These cages are empty, currently, yes.
3503;TALIESIN;And that chest is closed?
3504;MATT;Which one?
3505;TALIESIN;That one.
3506;MATT;This one is currently closed.
3507;TALIESIN;I look around.
3508;TALIESIN;I'm going to run through into that smaller room, on the other side.
3509;MATT;That's as far as you can get right there.
3510;TALIESIN;I crawl up on the wall, because I can, and watch in horror.
3511;MATT;All righty, that ends your turn, Percival.
3512;MATT;Tova.
3513;NOELLE;I have a question for you real quick.
3514;MATT;Yes.
3515;NOELLE;I have the words, Reroll is +25 on weapon written on here, under Great Weapon Fighting, what does that mean?
3516;MATT;That means, if you want to, on an attack, you can take minus five to hit to add ten to damage.
3517;NOELLE;Okay, cool.
3518;TRAVIS;It's a gamble.
3519;MATT;That's Great Weapon Master.
3520;MATT;And then you have Great Weapon Fighting, you can reroll any ones or twos that you roll for damage.
3521;NOELLE;Yeah, yeah, okay.
3522;NOELLE;Oh yeah, that's what it says, it says, Reroll ones and twos, not Reroll is +25.
3523;NOELLE;That is confusing handwriting from me.
3524;NOELLE;My bad.
3525;NOELLE;I'm just going to charge in as a bear, and in the dark, I can go ten more feet?
3526;MATT;Yeah, because it's low light.
3527;NOELLE;So I can go 45 feet?
3528;NOELLE;I assume they haven't gone that far.
3529;NOELLE;Can I catch up with them?
3530;SAM;Farther in the dark?
3531;MATT;You rush in.
3532;MATT;The one that was initially left is slaughtered on the ground, but as you rush past, stepping over its corpse, you see another fleshy mass lemure, the creatures that have been following you around since you got here.
3533;NOELLE;That's the one I'm running at, yeah?
3534;MATT;Yeah.
3535;NOELLE;I want to kill it.
3536;MATT;Go for it, roll for an attack.
3537;NOELLE;I'm going to do that.
3538;NOELLE;Wait, so I'm a bear now, so I get the Transform added to my weapon, yeah?
3539;MATT;Correct, you do.
3540;MATT;It's an additional plus two.
3541;NOELLE;That's 30.
3542;MATT;That hits.
3543;MATT;Go ahead and roll damage.
3544;NOELLE;All right.
3545;NOELLE;Aw yeah.
3546;NOELLE;Two sixes, and that is plus nine, so that is 21.
3547;MATT;21 points of damage.
3548;MATT;As you rush forward, you come down with the greatsword and slice right to the center of this cluster of flesh.
3549;MATT;It's just (burbling) and falls to the ground, sloughing in two pieces, quivering, and then disperses.
3550;NOELLE;Do I have a bonus action?
3551;MATT;You do have a bonus action, yeah.
3552;NOELLE;I just want to spit on it.
3553;NOELLE;I hate that guy.
3554;NOELLE;It's my least favorite one.
3555;MATT;A big old thick bear loogie onto the corpse as it slowly turns into a liquid.
3556;MATT;It steams as it falls into the cracks and crevices of the stone floor.
3557;MATT;All right.
3558;NOELLE;Bye, motherfucker.
3559;MATT;That's Tova's turn, that guy's gone.
3560;MATT;This lemure, 15 foot of movement, another one comes up behind you but it has to use all of its action to get to you.
3561;MATT;These creatures are not very dangerous if you're far away.
3562;MATT;As that shambles forward, another winged creature turns the corner, inspecting the sound, and as it turns the corner and sees you, Taryon, shouting as you ran forward with the spear, and the creature, right as you're about to attack, gets slashed in half in front of you, robbing you of your glory, you turn the corner and see another winged humanoid, this one female, with a very intense scowl on its face.
3563;MATT;You can see the fanged teeth out of its mouth, and points towards you.
3564;MATT;I need you to go ahead and make a wisdom saving throw, with advantage.
3565;SAM;18.
3566;MATT;18, okay.
3567;MATT;You feel an influence begin to press into your brain, drawing you into a strange brain space, and you clench your eyes and force it out, your will strong enough to resist the effect.
3568;MATT;Upon seeing this fail, and your vision go clear, it glances about and sees everyone else charging into the room, and then backs up again into the chamber this way, that far with the rest of their movement, and that's as far as they get.
3569;MARISHA;I feel like we're alerting the whole god damned house.
3570;TALIESIN;We gotta eventually get a candle on this.
3571;MARISHA;A handle, or a candle?
3572;TALIESIN;A handle and a candle.
3573;MATT;That brings us to Vax.
3574;LIAM;All right, I can't see too well from here, so, from where I am, crashed in front of my sister, do I see the lemure?
3575;MATT;You do.
3576;LIAM;All right.
3577;LIAM;And am I within 60 feet?
3578;MATT;You are indeed.
3579;LIAM;I'm going to chuck Whisper at it.
3580;MATT;All right.
3581;MATT;I will say, if you don't move, Grog is blocking a large portion of this space so I'll give you disadvantage on the attack even though the creature's very easy to see.
3582;LIAM;I'm Sharpshooter, so only full cover affects my attacks.
3583;MATT;Fair enough.
3584;MATT;So, go ahead, you're unaffected.
3585;LIAM;I got a 22.
3586;MATT;22?
3587;MATT;It hits.
3588;MATT;Go and roll damage.
3589;LIAM;Okay, and I'm going to bamf there on this, and Grog is right up against it?
3590;MATT;Yes.
3591;MATT;Oh, Grog is not, Grog is about ten feet away from it.
3592;LIAM;Is anybody right next to it?
3593;MATT;Tova's right next to it.
3594;LIAM;All right, so that's Sneak Attack damage.
3595;LIAM;So that is four plus eight is 12, plus psychic damage, that's 19, plus the Sneak Attack damage is 22, 26, 27, 32, 37, 40, 44 total.
3596;MATT;Okay.
3597;MATT;You eviscerate the lemure.
3598;MATT;You watch as you jam your dagger through it multiple times, and each section you carve off of it, it splits open, leaving these stringy tendrils of flesh and tendon behind as it wails and shrieks to the ground, slowly dissipating into a thick sludge.
3599;LIAM;For my new vantage point, do I see the winged creature that you had referenced?
3600;MATT;Make a perception check.
3601;MATT;As you make a glance around the room.
3602;LIAM;That is 24.
3603;MATT;24?
3604;MATT;You unfortunately do not.
3605;LIAM;All right.
3606;LIAM;I am going to use my bonus action to hide if I can.
3607;LIAM;I should have full movement.
3608;LIAM;Can I back into a corner of the room?
3609;MATT;You do, yes you can.
3610;MATT;You can back into that corner here, and go ahead and roll your stealth.
3611;LIAM;Sure.
3612;LIAM;That's a 40.
3613;MATT;Okay.
3614;MATT;Well, you don't get the plus ten.
3615;LIAM;Oh, 30.
3616;MATT;Because you already cast Hunter's Mark, which got rid of Pass Without a Trace.
3617;MATT;So, 30.
3618;MATT;But good to know.
3619;MATT;Vex, you're up.
3620;LAURA;All right.
3621;LAURA;I come running forward, and as I'm running forward I bamf Trinket out of the necklace.
3622;MATT;That's as far as you can get there, and then Trinket emerges in the chamber next to Grog, goes over and is right next to the destroyed corpse of the devil humanoid earlier, the face smashed in.
3623;TRAVIS;Eat it.
3624;LAURA;Can I say, are we in the clear?
3625;LAURA;Is everyone safe?
3626;MATT;Guys, you all hear Vex say that.
3627;TRAVIS;No, there's one running.
3628;LAURA;Trinket, go after it!
3629;LAURA;Which way did it go?
3630;TRAVIS;Down the hallway to the right.
3631;TRAVIS;Left.
3632;TRAVIS;Direction.
3633;TALIESIN;That was helpful.
3634;TALIESIN;That was two out of four possible answers.
3635;MATT;Trinket does manage to just catch up with it.
3636;LAURA;Oh shit, he's going to try to attack it.
3637;LAURA;Can he do that?
3638;MATT;Yeah, he can.
3639;LAURA;All right.
3640;LAURA;Fuck, he's going to jump on it.
3641;SAM;Double bear action.
3642;SAM;Bear on bear action.
3643;TALIESIN;Really don't Google that.
3644;SAM;Two bears wrestling with each other.
3645;LAURA;28.
3646;MATT;28 hits.
3647;MATT;Yeah, go ahead and roll damage.
3648;TRAVIS;That's a really good roll for Trinket.
3649;LAURA;I know!
3650;MATT;Are you using your action to give him a double attack?
3651;LAURA;Yeah.
3652;MATT;Okay.
3653;MATT;Because you're not actually attacking anything.
3654;MATT;So go for it.
3655;MATT;So it's two attacks.
3656;MATT;So the first one's damage?
3657;LAURA;Okay, first one's damage would be 14.
3658;MATT;14, all righty.
3659;LAURA;And the second one is 26.
3660;MATT;26 hits.
3661;LAURA;And that's-- eight plus nine is 17.
3662;MATT;17, there you go.
3663;MATT;So look at that.
3664;MATT;So Trinket rushes in with a double swipe.
