;Player_Name;Transcription_Text
2694;SAM;In his mind anyway.
2695;MATT;He hasn't, and--
2696;TALIESIN;Wow!
2697;TRAVIS;Outstanding.
2698;TALIESIN;I can't--what?
2699;MATT;Okay.
2700;SAM;That's that.
2701;MATT;All right, and at which point you watch as his eyes kind of glaze over for a moment.
2702;MATT;He was about to make his way towards getting his own shower.
2703;MATT;He let everybody else go first, and he kinda stops for a second and his eyes glaze over, and he kinda blinks for a second.
2704;MATT;Well, I understand these have been very trying days.
2705;MATT;If there's anything I can do to help, let me know.
2706;SAM;You know how to help.
2707;SAM;(laughing)
2708;MATT;And you see the look in his eyes that you've seen before, which is the, I don't do this, I barely know how to do this, and the connections I have, it's, it's gonna be hard.
2709;MATT;And you see this look, but as opposed--where previously it was, I can't do this anymore.
2710;MATT;He goes--he reaches up, touches your shoulder and goes, I'll do what I can.
2711;SAM;That's all I ask.
2712;LIAM;Yeah, Mr. Shorthalt, yeah.
2713;TRAVIS;Meat man coming.
2714;MARISHA;What the fuck?
2715;SAM;Rest well, Jarrett, thank you for your brave battle.
2716;MARISHA;Oh my god, oh my god.
2717;MATT;Just so you know, I'm expecting a raise, 'cause, uh, I kinda almost died like twice.
2718;MATT;It's ridiculous.
2719;SAM;You should've seen me.
2720;SAM;I did.
2721;MATT;I'll see what I can do.
2722;MATT;Then he goes and leaves to take a bath.
2723;LIAM;We were all taking baths, right?
2724;LIAM;And they're like big royal baths 'cause this is Whitestone?
2725;MATT;Yeah, there's maybe four at any given point in time.
2726;MATT;So you guys still have to kinda take turns.
2727;LIAM;Excellent, I take mine very quickly, and walk in the buck, and I find Percival's bath, and silently walk in while he's bathing, and I sit in the bath on the other side, and just stare for a minute.
2728;TALIESIN;You know you're getting weirder.
2729;TALIESIN;(laughing)
2730;LIAM;Um... ♪ You and I are very different.
2731;LIAM;♪
2732;TALIESIN;I would agree, although, again, I'm in a bath at the moment... Cut to it, I think, I was really working on something.
2733;TALIESIN;(laughing)
2734;LIAM;I didn't think you were, uh, so meek.
2735;LIAM;Umm...
2736;LIAM;Anyway, I still plan to honor your request, but, um...
2737;LIAM;I want you to know... that you are like a brother to me.
2738;LIAM;♪ Now I have a sister, and we fight constantly, so I expect to do that with you.
2739;TALIESIN;I'd hope so.
2740;TALIESIN;♪
2741;LIAM;I'm glad I have you around still.
2742;TALIESIN;Me as well, I-- I like this family, I'd like to keep it.
2743;TALIESIN;♪
2744;LIAM;Don't say another word.
2745;LIAM;I show him my ass and I leave.
2746;LAURA;As soon as he leaves, I come up from the water and go, Ugh!
2747;LAURA;(laughing) I thought he'd never leave!
2748;TRAVIS;Amazing!
2749;TRAVIS;Amazing!
2750;TALIESIN;I was so hoping you were gonna do that.
2751;MARISHA;How big are these fucking bathtubs!
2752;TALIESIN;They're big bathtubs!
2753;LIAM;That is so gross!
2754;LIAM;That was like a minute long!
2755;TALIESIN;I love you, that was wonderful.
2756;LIAM;So gross!
2757;LIAM;(laughing continues) Oh, my-- My opinion of you has changed!
2758;LAURA;You don't know!
2759;LAURA;You don't know, you're gone!
2760;TALIESIN;She was just tickling on the back of my knee the entire time.
2761;LIAM;I'm not talking about Vex!
2762;LIAM;Vex can pork him all she wants, I don't give a fuck!
2763;LIAM;That is a twisted D&D choice, man!
2764;MATT;That is--that is an amazing D&D choice.
2765;LIAM;That is crazier-- that shit is crazier than the broom to me, Laura.
2766;LIAM;Holy shit.
2767;LIAM;Boosh!
2768;LIAM;-Hit me up top!
2769;MATT;Hey, Laura--
2770;TRAVIS;I'm working on something here, cut to the chase.
2771;MARISHA;I'm working on something.
2772;SAM;We gotta speed this up!
2773;SAM;(laughing)
2774;MATT;In hindsight, that changes everything.
2775;MATT;-Wow.
2776;LIAM;Yes, yes and!
2777;LIAM;(laughing)
2778;MARISHA;Is that where those water-breathing potions -have gone to?
2779;TALIESIN;Literally-- we are actually bathing in them, ironically.
2780;TALIESIN;In the water flow.
2781;MATT;It's like The Abyss.
2782;MATT;(laughing)
2783;LIAM;Percy, what is that really cheesy music that's playing in here?
2784;MATT;All right, so... unless you have any more particular bath-based shenanigans to encounter...
2785;TALIESIN;I will leave that to peoples' imaginations.
2786;LIAM;I need a shower with lye, man!
2787;LIAM;(laughing)
2788;TRAVIS;Amazing.
2789;MATT;...and that might work better.
2790;TALIESIN;...while that was happening.
2791;TALIESIN;Let me remind you of that.
2792;LIAM;It looks just like us.
2793;PATRICK;I heard somebody has alter-memory spells, if you can hit me with that.
2794;MATT;No, he only does it to people that don't deserve it.
2795;LIAM;Oh, man!
2796;LIAM;I can barely remember those dragons right now.
2797;MATT;So, after you've all come-- finished bathing, come down to get your breakfast, and you've all kinda gathered around the table and there's, you know, chatter, that sort of, the release after so many nerves built up even though there is still things to tackle, there is a moment of kinship and respite and, honestly, Ker, it's a little strange for you at first.
2798;MATT;You--such jovial atmosphere in the face of such... you know, recent tragedy and trauma reminds you of back when you used to do this.
2799;MATT;And it's weirdly welcome.
2800;MATT;You know, it's very humanizing, and there's a brotherhood that comes after battle that you can only describe if you've been there.
2801;MATT;And it's been a while since you've had this type of brotherhood.
2802;MATT;And even though you're quiet amongst their chatter, and they are a family that you're outside of, you can't fight the smile.
2803;PATRICK;Oh, no, it's--this is-- and actually it's, you know, it's very nice to watch like, you know-- It did not stay like this for me, and it's obviously staying like this for them.
2804;PATRICK;And so, yeah, I'm very happy.
2805;PATRICK;And honestly, if there is liquor here, I probably do not stay very quiet for long.
2806;PATRICK;(laughing)
2807;LAURA;So much liquor.
2808;MATT;Breakfast wine!
2809;TALIESIN;One of my Brit friends-- actually, were you at that breakfast at Comic Con where we went to the pub and he said, Do you have any breakfast beer?
2810;TALIESIN;What do you have on the breakfast beer menu?
2811;TRAVIS;Yeah, if Ker is with the liquor and not being quiet, -I'm probably with him.
2812;MATT;All right, well, you watch as Ker comes back with two bottles after being given directions as to where the... (bottle pops) Just like that.
2813;MATT;(laughing) A bottle in each hand, and each of you grab a bottle, and kinda toast the bottle itself.
2814;MATT;You're gonna drink.
2815;MATT;Is there anything you guys wanna discuss while you're having breakfast?
2816;TRAVIS;We're not worried about the spinning dirt button of death, right?
2817;TRAVIS;It's fine down there, like it's--
2818;TALIESIN;I think it's on the list, but we have a list, we can slow down a bit.
2819;SAM;What is our list, 'cause, I mean-- so here's what I got on my list.
2820;SAM;It's not very long.
2821;SAM;Bury a hand in Vasselheim.
2822;LAURA;No, bury ashes in Vasselheim.
2823;SAM;Oh, what was the hand?
2824;LAURA;The hand was return the hand.
2825;SAM;Oh, return the hand to Marquet.
2826;MARISHA;Marquet, yeah.
2827;SAM;Return hand...Marquet.
2828;PATRICK;An actual hand.
2829;PATRICK;I don't need to know, I just wanted to see -if I was doing it right.
2830;SAM;Bury ashes in Vasselheim.
2831;SAM;-Find Opash, go to--
2832;TALIESIN;Island of Opash.
2833;SAM;Go to Wildmount.
2834;LAURA;Both, yes.
2835;SAM;Is that the same thing?
2836;LAURA;No.
2837;SAM;Well, what--which one do we do?
2838;LAURA;Well, Vasselheim is-- is Vasselheim north-- close to Wildmount?
2839;LAURA;-TALIESIN:Nothing is north--
2840;MATT;No, opposite side.
2841;LAURA;Oh, well, shit.
2842;MATT;Vasselheim's to the northwest.
2843;MATT;Wildmount is the east-- northeast of Tal'Dorei.
2844;TRAVIS;We may find more about Opash in Wildmount.
2845;LAURA;Zahra's from Wildmount.
2846;MATT;Uhh.
2847;TRAVIS;Is she?
2848;LAURA;Originally, I think.
2849;MATT;Maybe--you'd have to check with Zahra.
2850;LAURA;I think she is--when she told me her history, I think it was.
2851;MATT;Sure, there we go.
2852;TRAVIS;What else is on your list?
2853;SAM;Uh--
2854;LAURA;Ooh, and the boys!
2855;LAURA;The boys.
2856;SAM;Oh, the little boys!
2857;LAURA;Yeah, the little angel babies, they're from Wildmount.
2858;SAM;Where are they-- where did we leave them?
2859;LAURA;They're here.
2860;SAM;Oh, okay.
2861;TRAVIS;Where did we leave them?
2862;TALIESIN;On the side of the road.
2863;SAM;Any other to-do list items?
2864;TALIESIN;We have a demon.
2865;LAURA;Oh, God, we have Hotis, and the other demon that we fought in the City of Brass.
2866;LIAM;We've got time on that-- how long has it been Hotis-wise?
2867;MATT;Hotis-wise, it's been a few weeks.
2868;LIAM;We've got time.
2869;SAM;Is there another one?
2870;TALIESIN;No.
2871;LAURA;The ambassador to the Nine Hells was in the City of Brass, and we killed him, and he's gonna hate us.
2872;SAM;Wait, he can come back?
2873;LAURA;I think so!
2874;TRAVIS;Hotis, oh, yeah.
2875;SAM;Well, we can't do anything about that.
2876;MATT;Make an arcana check, Sam.
2877;SAM;Uh, more than 20--23.
2878;MATT;Twenty-three.
2879;MATT;Umm, best that you know, as far as like hierarchies and devils in that plane, a devil as high-ranking as the one that you guys fought that got its ass handed to it by a bunch of random people in the City of Brass is considered such a slight in the eyes of the hierarchy of the Nine Hells, that devil probably has been punished stripped of its power, and is not something you probably need to worry about.
2880;LAURA;Oh, shit!
2881;LAURA;(cross talk) Nice!
2882;TALIESIN;He does not get to come back next week.
2883;SAM;We've done something on our to-do list.
2884;TALIESIN;I have a bit of...
2885;TALIESIN;I have a bit of work to do around the house, so to speak.
2886;TALIESIN;There's a few matters that have to be tended to here that we should at least get up and started, but...
2887;MARISHA;I mean, I feel like...
2888;TALIESIN;...nothing's urgent.
2889;MARISHA;I feel like the giant green dragon in the room is pretty urgent.
2890;TALIESIN;It's the top of the list, but it's not something that's going to be solved tomorrow.
2891;TALIESIN;It's not something that's necessarily going to bite us tomorrow.
2892;TALIESIN;I think it's going to bite us, honestly-- if we left it alone, I think we would be reaping the damage of it in six months.
2893;MATT;Preferably no biting at all.
2894;MATT;As you look, you see at the table, her hair kinda pulled up into these small circles at the bottom of her head-- you see Allura, um, with just kinda like a nightrobe on.
2895;LAURA;She has fun buns.
2896;MATT;She steps in... you see a woman standing with blondish, light hair that's been braided into long braids and then curled up into these small little balls underneath with like a dark blue-- almost shimmering materials are her robe.
2897;MATT;She steps in a sits down across from you guys at the other end of the table and begins taking them out and begins kind of rebraiding them.
2898;MATT;I'm very happy to see that you're all safe.
2899;MATT;From what I've also been told, that there is no need to maintain the illusory barrier over Whitestone, which is of great relief to me as that's been draining.
2900;MATT;I have also heard that Thordak has fallen, so congratulations are in order.
2901;SAM;We also found you a replacement flying carpet.
2902;SAM;(laughing) If you'd like it.
2903;LAURA;Scanlan, you're on my list.
2904;SAM;Although we could use it in our battles to come.
2905;MATT;I'll tell you what-- when I have my tower rebuilt, then perhaps we'll find the right place for it where it matches the rest of the furniture.
2906;MATT;Until then, hold onto it.
2907;SAM;It's really a tacky color, though.
2908;MATT;I can change that.
2909;LIAM;We won't let it come anywhere near acid at all.
2910;MATT;Please, I would appreciate that.
2911;MATT;In fact, any of my things that you may've stolen or taken over the past few years, keep them away from acid in general, thank you.
2912;LAURA;Really the rug was the only thing.
2913;TRAVIS;I took a couple pictures while I was in that... (whistling and laughing)
2914;MARISHA;Um... Raishan is still at large, and we have discovered that we think she is on the island of Opash.
2915;TALIESIN;The island that Opash was banished to, that is.
2916;LIAM;Dude what's name was Opash had an island.
2917;LAURA;Do you know anything of him?
2918;LAURA;♪
2919;MATT;She thinks for a second.
2920;TALIESIN;They will probably be in ... we'll check.
2921;MATT;Do you remember the name of the island that apparently Thordak was ruling over when he was thought lost at sea?
2922;LAURA;Do you?
2923;SAM;Notes--there's some notes to go through.
2924;MARISHA;When did you tell us that information?
2925;MATT;Uh, this was information that Raishan gave you.
2926;LAURA;Right!
2927;LAURA;(cross talk) ...200 years ago.
2928;TALIESIN;Just think if we had some device that would make it searchable...
2929;LAURA;Could I--would I remember this?
2930;LAURA;'Cause this was remembering information based on a dragon.
2931;MATT;I would say yes for you.
2932;LAURA;Okay.
2933;MATT;Well lawyered.
2934;MATT;(laughing)
2935;LIAM;Because you are so de-stressed right now, -your mind is so focused.
2936;LAURA;It's so clear.
2937;MATT;Yes, there was something-- after Thordak was long thought dead, Thordak seemingly reemerged after spending a few--as far as you know-- years, decades, centuries, possibly, rebuilding his domain on what was called the island of Viscon.
2938;MARISHA;Of Viscon?
2939;MATT;Viscon in the south of the Lucidian Ocean.
2940;MARISHA;Lucidian Ocean.
2941;MATT;And so as you say-- as it comes to your mind, you're like--You say Viscon?
2942;MATT;Allura goes, Viscon.
2943;MATT;Now, I know this island is-- it was part of our research when Thordak first began to attack and assail the seven regions of Tal'Dorei back when, you know, me and Kima were adventuring.
2944;MATT;Um...I don't know much about this Opash figure you speak of.
2945;LAURA;Did you find a laboratory on the island?
2946;LAURA;An abandoned one?
2947;MATT;We did not go to the actual island, we just had to discover that was the-- the historical creep of Thordak's domain.
2948;LAURA;Right.
2949;MATT;It was fiercely guarded, and at the time, our focus was more to banish the creature as opposed to trying to walk into the center of its home, and none of us would be alive.
2950;MATT;That would be a place to look.
2951;LAURA;Thank you.
2952;PATRICK;Um, from the religion angle, do I know anything about Opash?
2953;PATRICK;Like necromancer working against the natural order?
2954;MATT;Role a religion check.
2955;TALIESIN;It's in Tolkien's Spirit Guide.
2956;PATRICK;Yeah.
2957;PATRICK;Uhh, 17.
2958;MATT;Seventeen.
2959;MATT;I mean, you've-- you've come across a modicum of necromancy in your years-- your younger years, at least.
2960;MATT;Usually, low level, employed by various tribal sages and wandering, marauding hordes of orcs or knolls that were, you know, given positions of power within their small cultures, because they had begun to harness some of the powers of life and death, but nothing that really left a lasting impression.
2961;MATT;There was one tomb that you excavated that it was beyond the southern lands of the Stormcrest Mountains.
2962;MATT;It was in the Reifenmist Peninsula, which is the thick jungles that exist on the southern peninsula of Tal'Dorei, below the countryside, below the actual political structure.
2963;MATT;It's a free land, it is beyond the rule of Tal'Dorei or Syngorn, and it is where refugees flee from society.
2964;MATT;It's where folks that want to live beyond the law go and build their own place, but south of that into the jungle, there are many lost and ancient places that were either forgotten intentionally, or buried through time as the founding to the age of Arcanum in these eons past and past.
2965;MATT;There is one tomb that you went to that was steeped in heavy necromancy and even just a short journey in, you lost two friends, watching the life sucked from their corpses, left behind just these dust-skinned skeletal memories, and you fled--you and the remaining members of your team.
2966;MATT;Since then, you've been keenly aware of the awful effects of necromancy, and it honestly scares you, and so the more this discussion continues, the more and more just uneasy you become with the discussion.
2967;MATT;Um, as far as the essence of what Opash may have in store, uh, you're not particularly sure, but, um, I mean, the domain of necromancy is life and death.
2968;MATT;Um, and that central theme keeps reemerging with Thordak, with Raishan, with whatever this dynamic is, there's something about life and death that is cyclical in this conversation that keeps you connected.
2969;MATT;♪
2970;PATRICK;Was that island that you mentioned volcamic?
2971;LAURA;The island of Viscon?
2972;PATRICK;Volcanic.
2973;MATT;You should slow down on the breakfast wine, friend.
2974;PATRICK;Kerrek is pronouncing very deliberately at this point.
2975;PATRICK;(laughing)
2976;MATT;The island of Viscon-- it would be in a zone that does see quite a bit of activity of that kind.
2977;MATT;There are a number of places in the ocean that are known to just perpetually spire forth sulfur and other terrible fumes.
2978;TALIESIN;I wonder if a red dragon had been living there.
2979;MATT;Long before he came.
2980;TALIESIN;He would've certainly encouraged it, though.
2981;MATT;I'm--I don't doubt that.
2982;MATT;There is something to be said for that, so--
2983;SAM;More Lava, Keyleth.
2984;MARISHA;My favorite.
2985;TALIESIN;One day we're going to meet a lava door.
2986;TRAVIS;Don't you put that evil on us.
2987;TRAVIS;Don't even put it out there.
2988;LIAM;Matt hadn't even thought of that!
2989;TALIESIN;Three times, you say it three times.
2990;SAM;Door made of lava.
2991;MATT;If you do decide to inquire, this island of Viscon, carefully, slowly, methodically, whether or not this has a tie or this is specifically where the deceiver lives at the moment, who knows how long they'll stay.
2992;MATT;You say she's seeking something there?
2993;LAURA;That's what Keyleth said it seemed like.
2994;MARISHA;She seemed to be poring through tomes and books looking for something.
2995;MARISHA;She seemed very frustrated.
2996;MARISHA;Question--oh, go ahead.
2997;MATT;Let's just say, what happens if she finds what she's looking for?
2998;MARISHA;Exactly.
2999;PATRICK;Oh, she brings the dragon back from the dead.
3000;TALIESIN;Or transfers her consciousness into the dragon's body, reanimates an undead red dragon.
3001;LAURA;I don't know what necromancy is capable of.
3002;TALIESIN;...create some unholy monster.
3003;PATRICK;You...
3004;SAM;There's also dragon babies.
3005;PATRICK;...put into the-- into the eggs...
3006;LAURA;Hey, K, you remember when I said you were really smart?
3007;LAURA;(laughing)
3008;SAM;He makes wagon hitches, all right?
3009;SAM;-Listen!
3010;LIAM;I like this guy.
3011;SAM;He's a simple man!
3012;SAM;He's a great wagon hitch maker.
3013;PATRICK;Well, I mean, why do you take a body?
3014;PATRICK;I mean, well, and you're all like, Well, I died Tuesday, I died Thursday!
3015;PATRICK;Like, and then you killed-- how bad did you kill the dragon?
3016;PATRICK;Because if you didn't kill it real bad--
3017;LAURA;It could be brought back.
3018;PATRICK;Like Tuesday, right?
3019;LAURA;At least the gem was shattered-- the gem was shattered.
3020;MATT;It was?
3021;LAURA;Yes.
3022;MATT;You destroyed the Soul Anchor?
3023;LAURA;Yeah, and Thordak shrunk!
3024;LAURA;He was huge, and then he was like normal after that.
3025;MATT;Well, that's something at least.
3026;TRAVIS;Yeah, it's something.
3027;SAM;I don't think that she's trying to reanimate Thordak.
3028;SAM;I think she's trying to probe him for knowledge of some sort.
3029;TRAVIS;Probe.
3030;TALIESIN;I think she's attempting--
3031;SAM;She's trying to probe his dead body.
3032;TRAVIS;Probe.
3033;MARISHA;Allura, if we scried on this island, if you saw it again, would you recognize it?
3034;MATT;I'm--I haven't been there, -but if I were to scry...
3035;MARISHA;Oh, I thought you said...
3036;MATT;...what would you require-- what would you need?
3037;MARISHA;I wanna confirm if she actually is on the island of Viscar--Viscon.
3038;MATT;Well, I mean, I can attempt to.
3039;MATT;I've only heard of it, so...
3040;SAM;Do you--what if we-- would it help you to scry if we gave you some blood of the thing that we're scrying on?
3041;LAURA;Thordak?
3042;MARISHA;But she would still see the same thing that I would-- that I would've seen.
3043;MARISHA;-It wouldn't confirm the island.
3044;LAURA;Oh, right.
3045;TALIESIN;It also might mean that we would be discovered.
3046;SAM;Keyleth, don't you have some spell where you say the name of a place and it shows you the way there or something?
3047;LIAM;Well, can you look for trees on that island?
3048;MARISHA;I could try and scry... on Viscar--Viscon.
3049;MARISHA;Right?
3050;MARISHA;If I know enough about Viscon, I could try and scry on a location, correct?
3051;SAM;No, you can only scry on a person.
3052;MATT;Yup, you can scry on a location.
3053;MATT;That was my fault in the past, by the way.
3054;MATT;I completely--I-- very into the spell.
3055;SAM;But no, don't you have like a directions spell?
3056;MARISHA;Find the path, yeah.
3057;SAM;What does that do?
3058;MATT;Yeah, if you have secondhand knowledge, and you've heard of the target, you can still scry to it, it just has a modifier-- if it's a target.
3059;MATT;If it's a location, um...
3060;LAURA;But, 'cause I--will it-- I mean, we lucked out the first time that she didn't catch on.
3061;LAURA;What if she realizes?
3062;MARISHA;If I scry on the island, she won't notice.
3063;LAURA;Okay.
3064;MARISHA;It's only if I scry on her.
3065;SAM;...you're looking at some leaves and trees.
3066;TALIESIN;But we'll get an idea of where to go.
3067;MARISHA;I could look--
3068;LIAM;You saw it once already, and you would know it-- you'd probably recognize it -a second time.
3069;MARISHA;Would I?
3070;TRAVIS;Would you?
3071;LIAM;It's worth a fucking shot.
3072;MARISHA;If I--if I scried on Viscon, could I recognize, yeah, this looks like the similar island?
3073;MATT;You could try, yeah.
3074;LAURA;Yeah, you could certainly try.
3075;MATT;You can certainly try.
3076;MATT;Thank you, Laura.
3077;MATT;I needed a little goose.
3078;MARISHA;All right.
3079;MATT;Needed a little ...
3080;MARISHA;Last fifth-level spell of the day.
3081;MARISHA;(cross talk)
3082;LAURA;Ker, you should try this wine that Grog got from--
3083;TRAVIS;Yes!
3084;MARISHA;You should try it!
3085;TRAVIS;Oh, it's really good!
3086;MARISHA;It's so tasty!
3087;TRAVIS;...sand dunes of terribleness.
3088;LIAM;I mean, you don't want to-- I haven't tried it either.
3089;LIAM;You don't want to finish your life without trying this bug juice.
3090;LIAM;It's the nickname we have for it.
3091;TRAVIS;I pop the top, and I hand the bottle to him.
3092;LAURA;Just small--small amounts.
3093;TRAVIS;What is it, sand keg, sand...
3094;LIAM;Bug juice.
3095;TRAVIS;Yeah, that stuff.
3096;TRAVIS;(cross talk)
3097;LIAM;I take the bottle, and I put my thumb over it and pretend like I'm drinking--go--
3098;MATT;Sleight-of-hand.
3099;LIAM;That's great, sure.
3100;LIAM;Sure, sure, sure.
3101;LIAM;That is a 26.
3102;MATT;For the hell of it, Kerrek, go ahead and roll-- roll a perception check.
3103;PATRICK;Uh, no, not by-- not by a country mile.
3104;MATT;He took a mighty swig.
3105;PATRICK;Yeah, well, it's--
3106;LAURA;Don't take a swig that big.
3107;PATRICK;It's that good?
3108;LIAM;It's smooth.
3109;TRAVIS;It has really got -some balls on it.
3110;LIAM;It goes down smooth.
3111;PATRICK;You gotta shake the flavor in.
3112;PATRICK;(laughing) 'Cause the flavor goes slowly to the bottom.
3113;LAURA;Oh, God, oh, no.
3114;PATRICK;It's 'cause of the gravity.
3115;LAURA;What if he realized something we didn't?
3116;MARISHA;See, I told you see was wise.
3117;LIAM;I wish it could be my first time again.
3118;MATT;So as the liquid hits your lips, it's thick.
3119;MATT;It's like... (laughing)
3120;PATRICK;Too much flavor.
3121;MATT;It doesn't pour like wine or liquor, it pours more like a-- like a light honey.
3122;MATT;But it has a very acrid, um... pungent, immediate flavor as it hits your tongue.
3123;MATT;I need you to roll a constitution saving throw.
3124;PATRICK;So is this like when I left that glass of Surge out for so long that it evaporated in the cup down?
3125;TRAVIS;Just, like, ...
3126;MATT;Kind of, yeah.
3127;PATRICK;And then because there was no mold growing on it, and I am a scientist at heart...
3128;TRAVIS;It's all clear.
3129;TALIESIN;You went where mold feared to tread.
3130;PATRICK;I, uh--I thought, when will I ever have this opportunity again?
3131;MATT;When the most basic forms of life eschew existing on a substance, that's when you have to drink it.
3132;TRAVIS;Agreed.
3133;TALIESIN;Yes, yes!
3134;PATRICK;That's gonna be my best role all year.
3135;MATT;So--so--
3136;LIAM;Wait, can I point out that this is the best game in existence?
3137;LIAM;(laughing)
3138;MATT;You may.
3139;MATT;As it fills your gullet, the warm, burning sensation you're used to with fine, heavy liquors is surpassed by the ever-burning sensation of fire within your lungs, and as the heartburn begins to kick in, you stop for a second and realize that the burn goes away and everything goes numb.
3140;MATT;Everything goes numb.
3141;MATT;Your tongue...your jaw...
3142;LAURA;How do you feel, Ker?
3143;LAURA;(indistinct speech) (laughing)
3144;LIAM;One more time?
3145;SAM;Beard got in the way.
3146;SAM;(indistinct speech) (laughing)
3147;LAURA;He likes it-- I think he likes it.
3148;LIAM;I would've thought that as well.
3149;TALIESIN;Ladies and gentlemen, Burning Man, ladies and gentlemen.
3150;TALIESIN;Welcome to Burning Man.
3151;TRAVIS;That is good shit.
3152;MARISHA;The fire has passed through you.
3153;MARISHA;(laughing) It's gonna go all the way through you.
3154;MARISHA;So be careful when it comes out the other end.
3155;LIAM;Good reincorporation!
3156;LIAM;(laughing)
3157;TALIESIN;I remember this.
3158;LAURA;But you're still conscious, and that is saying something.
3159;TRAVIS;Really impressive.
3160;LAURA;I wouldn't drink any more of it, though.
3161;TRAVIS;No, no, no, yeah, you gotta warm up -and then take another one.
3162;LIAM;No, no, no, I mean, that's all fun and games, but come on.
3163;MATT;As this is happening, you all look over and glance that, as Allura has cleared the table and begun to set a space for the scry ritual, -is just staring at you all.
3164;LAURA;Oh, shit, right.
3165;MARISHA;Thanks for setting this up for us, Allura.
3166;MATT;Oh, please, keep going.
3167;TRAVIS;We didn't mean to be rude.
3168;MATT;This is the most fun I've had in days.
3169;TRAVIS;Do you want some?
3170;TALIESIN;After!
3171;TALIESIN;(yelling)
3172;LIAM;No, that's a bad idea, don't do it!
3173;TRAVIS;Do it.
3174;SAM;She needs to do the spell!
3175;LIAM;Do it later-- that shit's fucked up.
3176;TRAVIS;Don't listen to him.
3177;MARISHA;Wait, I thought I was doing the spell.
3178;MARISHA;We could do it together.
3179;TRAVIS;We're trustworthy.
3180;TRAVIS;Open the bottle.
3181;TRAVIS;-Down the hatch.
3182;MATT;She pops it off, and goes, Look, it's morning, we're all alive.
3183;MATT;What's the point if we're not celebrating?
3184;TRAVIS;That's what I'm saying!
3185;LIAM;That will turn your blonde hair green!
3186;TALIESIN;No!
3187;MATT;Ah.
3188;MATT;Not my favorite flavor.
3189;MATT;(gasping)
3190;LIAM;She's got magic.
3191;SAM;She's so strong!
3192;LAURA;Constitutions for days!
3193;LIAM;She's so cool.
3194;TRAVIS;Will you teach me your sorcerous ways?
3195;LAURA;Keep talking, keep talking.
3196;TRAVIS;How do you feel?
3197;MATT;I feel fine.
3198;TRAVIS;I don't--I don't know what to say.
3199;LIAM;Fucking magic.
3200;SAM;She's amazing.
3201;MARISHA;You're awesome.
3202;LIAM;Can you say red leather, yellow leather?
3203;LIAM;What about-- (laughing) What about--try saying three times in a row can you say Irish wristwatch?
3204;LIAM;(laughing)
3205;PATRICK;Three times in a row.
3206;LIAM;This is to Ker or Patrick-- Irish wristwatch as fast as you can three times in a row.
3207;LIAM;I have faith in you.
3208;PATRICK;Irish wr-- (laughing) Irish wr-- Irish wish--
3209;LIAM;You know, thank you for playing.
3210;LIAM;That was a valiant effort.
3211;LIAM;Hey, let's scry on a dragon!
3212;MATT;All right.
3213;MATT;(laughing)
3214;TRAVIS;Were you in a motorcycle gang?
3215;TRAVIS;How did she do that?
3216;LIAM;Warrior!
3217;SAM;She's immune to alcohol.
3218;MATT;She sits across the table from you and puts her hands out.
3219;SAM;Oh, yeah, let's do this.
3220;MARISHA;Oh, man, it just feels like old days, Allura!
3221;MATT;That it does--simpler times.
3222;MARISHA;Yes, it was.
3223;MATT;As you both close your eyes and you all watch as Allura and Keyleth close their eyes.
3224;MATT;A moment passes, a second moment, and across the smooth, polished wood table surface of which you've been having breakfast, you watch as the grain begins to shift.
3225;MATT;Almost these small lines of light blue and white sparkling, tiny arcane ley lines begin to just curl a circle around the table.
3226;MATT;In the center, their arms are clenched.
3227;MATT;You watch as it carves two circles-- one smaller one within the other-- and then begin to form these various, rigid, star-like patterns within, and as soon as the two points eventually connect in the center, there's a flash, and both Keyleth and Allura open their eyes, but there is no pupil, there is no iris, it is just white.
3228;TRAVIS;Creepy.
3229;PATRICK;Fuck.
3230;PATRICK;(laughing)
3231;TALIESIN;That was the most Brian Blessed fuck I've ever...
3232;TALIESIN;It was amazing.
3233;TALIESIN;(laughter continues)
3234;MATT;The two of you share a vision-- a vision of water, a vision of endless ocean-- a familiar vision of endless ocean.
3235;MATT;You see small pillars of steam rising out of the center of this expanse, clusters of them in places, occasionally a few rocks breaking the surface, and beyond that, you see an island isolated out in the ocean, covered with green.
3236;MATT;You see a large mountain set across one side as your vision flashes inward to an overhead view, you see a familiar island.
3237;SAM;♪ And the line where the sea meets the sky ♪ ♪ It's blinding ♪♪ (laughing)
3238;MATT;The vision fades, you both return, the circular glyphs on the table kind of sparkle out leaving the smooth surface untouched.
3239;MATT;Both of their eyes clarify, their irises and pupils returning, and they both take a simultaneous breath, and then release each other's hands.
3240;MARISHA;Holy shit.
3241;LAURA;So yeah?
3242;MARISHA;Yeah.
3243;MARISHA;We know where she is.
3244;MARISHA;(gasping) It's the island.
3245;LAURA;Do we know how to get to the island?
3246;MARISHA;I can tree stride us there.
3247;MARISHA;I saw a tree--did I see a tree big enough?
3248;MATT;There were a number of trees.
3249;LAURA;Oh, geez!
3250;SAM;Palm trees?
3251;LAURA;Oh, my God, we need to rest and get there.
3252;MARISHA;We need to rest and get there.
3253;LIAM;We need to go the fuck to bed.
3254;PATRICK;Let's go right now!
3255;PATRICK;(cross talk) That was a joke.
3256;PATRICK;(laughing)
3257;LAURA;Shit, we need to rest!
3258;MARISHA;Oh, my God, yeah.
